Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
1,1.0,0.0,0.0,[8.674057006835938],"[55.0, 32.0, 10.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 1.0, 10.0, 8.0, 4.0, 0.0, 0.0, 0.0, 7.0, 42.0, 56.0, 457.0, 36.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 11.0, 11.0, 11.0, 9.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0, 457.0, 37.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 12.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0, 457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 3.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 26.0, 47.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[9.467984199523926],"[457.0, 36.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 11.0, 11.0, 11.0, 9.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0, 457.0, 37.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 12.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0, 457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 3.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 26.0, 47.0, 458.0, 457.0, 38.0, 29.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 35.0, 43.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[10.260684967041016],"[457.0, 37.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 12.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0, 457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 3.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 26.0, 47.0, 458.0, 457.0, 38.0, 29.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 35.0, 43.0, 458.0, 457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 33.0, 45.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[11.05118465423584],"[457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 3.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 26.0, 47.0, 458.0, 457.0, 38.0, 29.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 35.0, 43.0, 458.0, 457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 33.0, 45.0, 458.0, 457.0, 39.0, 29.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 35.0, 45.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[11.839560508728027],"[457.0, 38.0, 29.0, 3.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 3.0, 35.0, 43.0, 458.0, 457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 33.0, 45.0, 458.0, 457.0, 39.0, 29.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 35.0, 45.0, 458.0, 457.0, 42.0, 34.0, 11.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 11.0, 36.0, 44.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[12.62667465209961],"[457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 33.0, 45.0, 458.0, 457.0, 39.0, 29.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 35.0, 45.0, 458.0, 457.0, 42.0, 34.0, 11.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 11.0, 36.0, 44.0, 458.0, 457.0, 43.0, 35.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 15.0, 38.0, 44.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[13.413678169250488],"[457.0, 39.0, 29.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 35.0, 45.0, 458.0, 457.0, 42.0, 34.0, 11.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 11.0, 36.0, 44.0, 458.0, 457.0, 43.0, 35.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 15.0, 38.0, 44.0, 458.0, 457.0, 44.0, 42.0, 27.0, 7.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 25.0, 42.0, 44.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[14.201593399047852],"[457.0, 42.0, 34.0, 11.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 11.0, 36.0, 44.0, 458.0, 457.0, 43.0, 35.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 15.0, 38.0, 44.0, 458.0, 457.0, 44.0, 42.0, 27.0, 7.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 25.0, 42.0, 44.0, 458.0, 457.0, 44.0, 41.0, 33.0, 12.0, 7.0, 1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 2.0, 10.0, 27.0, 42.0, 45.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[14.990997314453125],"[457.0, 43.0, 35.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 15.0, 38.0, 44.0, 458.0, 457.0, 44.0, 42.0, 27.0, 7.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 25.0, 42.0, 44.0, 458.0, 457.0, 44.0, 41.0, 33.0, 12.0, 7.0, 1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 2.0, 10.0, 27.0, 42.0, 45.0, 458.0, 457.0, 45.0, 43.0, 43.0, 16.0, 9.0, 7.0, 2.0, 2.0, 2.0, 2.0, 2.0, 7.0, 9.0, 16.0, 43.0, 396.0, 47.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[15.781885147094727],"[457.0, 44.0, 42.0, 27.0, 7.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 25.0, 42.0, 44.0, 458.0, 457.0, 44.0, 41.0, 33.0, 12.0, 7.0, 1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 2.0, 10.0, 27.0, 42.0, 45.0, 458.0, 457.0, 45.0, 43.0, 43.0, 16.0, 9.0, 7.0, 2.0, 2.0, 2.0, 2.0, 2.0, 7.0, 9.0, 16.0, 43.0, 396.0, 47.0, 458.0, 457.0, 465.0, 48.0, 43.0, 18.0, 16.0, 7.0, 3.0, 4.0, 4.0, 4.0, 3.0, 7.0, 11.0, 18.0, 43.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[16.573684692382812],"[457.0, 44.0, 41.0, 33.0, 12.0, 7.0, 1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 2.0, 10.0, 27.0, 42.0, 45.0, 458.0, 457.0, 45.0, 43.0, 43.0, 16.0, 9.0, 7.0, 2.0, 2.0, 2.0, 2.0, 2.0, 7.0, 9.0, 16.0, 43.0, 396.0, 47.0, 458.0, 457.0, 465.0, 48.0, 43.0, 18.0, 16.0, 7.0, 3.0, 4.0, 4.0, 4.0, 3.0, 7.0, 11.0, 18.0, 43.0, 396.0, 465.0, 458.0, 457.0, 50.0, 42.0, 43.0, 19.0, 12.0, 8.0, 4.0, 6.0, 4.0, 4.0, 3.0, 7.0, 9.0, 18.0, 43.0, 46.0, 50.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[17.365522384643555],"[457.0, 45.0, 43.0, 43.0, 16.0, 9.0, 7.0, 2.0, 2.0, 2.0, 2.0, 2.0, 7.0, 9.0, 16.0, 43.0, 396.0, 47.0, 458.0, 457.0, 465.0, 48.0, 43.0, 18.0, 16.0, 7.0, 3.0, 4.0, 4.0, 4.0, 3.0, 7.0, 11.0, 18.0, 43.0, 396.0, 465.0, 458.0, 457.0, 50.0, 42.0, 43.0, 19.0, 12.0, 8.0, 4.0, 6.0, 4.0, 4.0, 3.0, 7.0, 9.0, 18.0, 43.0, 46.0, 50.0, 458.0, 457.0, 56.0, 46.0, 43.0, 18.0, 18.0, 8.0, 3.0, 4.0, 5.0, 4.0, 3.0, 8.0, 18.0, 18.0, 43.0, 46.0, 56.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[18.156618118286133],"[457.0, 465.0, 48.0, 43.0, 18.0, 16.0, 7.0, 3.0, 4.0, 4.0, 4.0, 3.0, 7.0, 11.0, 18.0, 43.0, 396.0, 465.0, 458.0, 457.0, 50.0, 42.0, 43.0, 19.0, 12.0, 8.0, 4.0, 6.0, 4.0, 4.0, 3.0, 7.0, 9.0, 18.0, 43.0, 46.0, 50.0, 458.0, 457.0, 56.0, 46.0, 43.0, 18.0, 18.0, 8.0, 3.0, 4.0, 5.0, 4.0, 3.0, 8.0, 18.0, 18.0, 43.0, 46.0, 56.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 13.0, 9.0, 3.0, 11.0, 11.0, 10.0, 3.0, 8.0, 13.0, 19.0, 43.0, 45.0, 63.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[18.946578979492188],"[457.0, 50.0, 42.0, 43.0, 19.0, 12.0, 8.0, 4.0, 6.0, 4.0, 4.0, 3.0, 7.0, 9.0, 18.0, 43.0, 46.0, 50.0, 458.0, 457.0, 56.0, 46.0, 43.0, 18.0, 18.0, 8.0, 3.0, 4.0, 5.0, 4.0, 3.0, 8.0, 18.0, 18.0, 43.0, 46.0, 56.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 13.0, 9.0, 3.0, 11.0, 11.0, 10.0, 3.0, 8.0, 13.0, 19.0, 43.0, 45.0, 63.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 9.0, 5.0, 5.0, 6.0, 5.0, 5.0, 9.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[19.73550796508789],"[457.0, 56.0, 46.0, 43.0, 18.0, 18.0, 8.0, 3.0, 4.0, 5.0, 4.0, 3.0, 8.0, 18.0, 18.0, 43.0, 46.0, 56.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 13.0, 9.0, 3.0, 11.0, 11.0, 10.0, 3.0, 8.0, 13.0, 19.0, 43.0, 45.0, 63.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 9.0, 5.0, 5.0, 6.0, 5.0, 5.0, 9.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0, 457.0, 465.0, 44.0, 43.0, 20.0, 16.0, 11.0, 7.0, 6.0, 7.0, 6.0, 7.0, 11.0, 16.0, 20.0, 39.0, 44.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[20.523866653442383],"[457.0, 465.0, 43.0, 43.0, 19.0, 13.0, 9.0, 3.0, 11.0, 11.0, 10.0, 3.0, 8.0, 13.0, 19.0, 43.0, 45.0, 63.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 9.0, 5.0, 5.0, 6.0, 5.0, 5.0, 9.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0, 457.0, 465.0, 44.0, 43.0, 20.0, 16.0, 11.0, 7.0, 6.0, 7.0, 6.0, 7.0, 11.0, 16.0, 20.0, 39.0, 44.0, 465.0, 458.0, 457.0, 465.0, 45.0, 43.0, 26.0, 18.0, 12.0, 8.0, 8.0, 8.0, 8.0, 9.0, 12.0, 17.0, 21.0, 44.0, 45.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[21.312265396118164],"[457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 9.0, 5.0, 5.0, 6.0, 5.0, 5.0, 9.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0, 457.0, 465.0, 44.0, 43.0, 20.0, 16.0, 11.0, 7.0, 6.0, 7.0, 6.0, 7.0, 11.0, 16.0, 20.0, 39.0, 44.0, 465.0, 458.0, 457.0, 465.0, 45.0, 43.0, 26.0, 18.0, 12.0, 8.0, 8.0, 8.0, 8.0, 9.0, 12.0, 17.0, 21.0, 44.0, 45.0, 465.0, 458.0, 457.0, 465.0, 46.0, 43.0, 27.0, 18.0, 13.0, 10.0, 9.0, 9.0, 9.0, 10.0, 13.0, 18.0, 27.0, 45.0, 45.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[22.10120964050293],"[457.0, 465.0, 44.0, 43.0, 20.0, 16.0, 11.0, 7.0, 6.0, 7.0, 6.0, 7.0, 11.0, 16.0, 20.0, 39.0, 44.0, 465.0, 458.0, 457.0, 465.0, 45.0, 43.0, 26.0, 18.0, 12.0, 8.0, 8.0, 8.0, 8.0, 9.0, 12.0, 17.0, 21.0, 44.0, 45.0, 465.0, 458.0, 457.0, 465.0, 46.0, 43.0, 27.0, 18.0, 13.0, 10.0, 9.0, 9.0, 9.0, 10.0, 13.0, 18.0, 27.0, 45.0, 45.0, 465.0, 458.0, 457.0, 465.0, 48.0, 44.0, 29.0, 21.0, 14.0, 10.0, 10.0, 10.0, 10.0, 11.0, 14.0, 21.0, 29.0, 49.0, 48.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[22.89095687866211],"[457.0, 465.0, 45.0, 43.0, 26.0, 18.0, 12.0, 8.0, 8.0, 8.0, 8.0, 9.0, 12.0, 17.0, 21.0, 44.0, 45.0, 465.0, 458.0, 457.0, 465.0, 46.0, 43.0, 27.0, 18.0, 13.0, 10.0, 9.0, 9.0, 9.0, 10.0, 13.0, 18.0, 27.0, 45.0, 45.0, 465.0, 458.0, 457.0, 465.0, 48.0, 44.0, 29.0, 21.0, 14.0, 10.0, 10.0, 10.0, 10.0, 11.0, 14.0, 21.0, 29.0, 49.0, 48.0, 465.0, 458.0, 457.0, 465.0, 51.0, 39.0, 30.0, 22.0, 15.0, 11.0, 12.0, 12.0, 12.0, 11.0, 15.0, 22.0, 30.0, 45.0, 51.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[23.681425094604492],"[457.0, 465.0, 46.0, 43.0, 27.0, 18.0, 13.0, 10.0, 9.0, 9.0, 9.0, 10.0, 13.0, 18.0, 27.0, 45.0, 45.0, 465.0, 458.0, 457.0, 465.0, 48.0, 44.0, 29.0, 21.0, 14.0, 10.0, 10.0, 10.0, 10.0, 11.0, 14.0, 21.0, 29.0, 49.0, 48.0, 465.0, 458.0, 457.0, 465.0, 51.0, 39.0, 30.0, 22.0, 15.0, 11.0, 12.0, 12.0, 12.0, 11.0, 15.0, 22.0, 30.0, 45.0, 51.0, 465.0, 458.0, 457.0, 465.0, 54.0, 39.0, 32.0, 20.0, 15.0, 11.0, 10.0, 11.0, 10.0, 11.0, 15.0, 20.0, 31.0, 45.0, 54.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[24.472274780273438],"[457.0, 465.0, 48.0, 44.0, 29.0, 21.0, 14.0, 10.0, 10.0, 10.0, 10.0, 11.0, 14.0, 21.0, 29.0, 49.0, 48.0, 465.0, 458.0, 457.0, 465.0, 51.0, 39.0, 30.0, 22.0, 15.0, 11.0, 12.0, 12.0, 12.0, 11.0, 15.0, 22.0, 30.0, 45.0, 51.0, 465.0, 458.0, 457.0, 465.0, 54.0, 39.0, 32.0, 20.0, 15.0, 11.0, 10.0, 11.0, 10.0, 11.0, 15.0, 20.0, 31.0, 45.0, 54.0, 465.0, 458.0, 457.0, 465.0, 59.0, 42.0, 33.0, 22.0, 16.0, 12.0, 11.0, 11.0, 11.0, 12.0, 16.0, 21.0, 30.0, 45.0, 59.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[25.263063430786133],"[457.0, 465.0, 51.0, 39.0, 30.0, 22.0, 15.0, 11.0, 12.0, 12.0, 12.0, 11.0, 15.0, 22.0, 30.0, 45.0, 51.0, 465.0, 458.0, 457.0, 465.0, 54.0, 39.0, 32.0, 20.0, 15.0, 11.0, 10.0, 11.0, 10.0, 11.0, 15.0, 20.0, 31.0, 45.0, 54.0, 465.0, 458.0, 457.0, 465.0, 59.0, 42.0, 33.0, 22.0, 16.0, 12.0, 11.0, 11.0, 11.0, 12.0, 16.0, 21.0, 30.0, 45.0, 59.0, 465.0, 458.0, 457.0, 465.0, 65.0, 43.0, 37.0, 24.0, 17.0, 13.0, 13.0, 14.0, 13.0, 13.0, 17.0, 23.0, 33.0, 45.0, 62.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[26.05342674255371],"[457.0, 465.0, 54.0, 39.0, 32.0, 20.0, 15.0, 11.0, 10.0, 11.0, 10.0, 11.0, 15.0, 20.0, 31.0, 45.0, 54.0, 465.0, 458.0, 457.0, 465.0, 59.0, 42.0, 33.0, 22.0, 16.0, 12.0, 11.0, 11.0, 11.0, 12.0, 16.0, 21.0, 30.0, 45.0, 59.0, 465.0, 458.0, 457.0, 465.0, 65.0, 43.0, 37.0, 24.0, 17.0, 13.0, 13.0, 14.0, 13.0, 13.0, 17.0, 23.0, 33.0, 45.0, 62.0, 465.0, 458.0, 457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 44.0, 393.0, 465.0, 458.0]",,,False,False,{}
